name,price,change,detail_url,number,item_name,item_code,base_price,ratio,value
RISE TDF2050액티브,"15,570",상승 50,https://riseetf.co.kr/prod/finderDetail/44D5,6,RISE 200,KR7148020001,786,5.88,"45,650,880"
RISE TDF2050액티브,"15,570",상승 50,https://riseetf.co.kr/prod/finderDetail/44D5,7,Vanguard FTSE Emerging Markets ETF,US9220428588,496,5.05,"39,263,040"
RISE TDF2050액티브,"15,570",상승 50,https://riseetf.co.kr/prod/finderDetail/44D5,8,RISE 미국반도체NYSE,KR7469060008,"1,671",4.51,"35,049,225"
RISE TDF2050액티브,"15,570",상승 50,https://riseetf.co.kr/prod/finderDetail/44D5,9,RISE 단기채권알파액티브,KR7385550009,295,4.32,"33,576,900"
RISE TDF2050액티브,"15,570",상승 50,https://riseetf.co.kr/prod/finderDetail/44D5,10,JPMorgan BetaBuilders Japan ETF,US46641Q2176,293,3.77,"29,253,649"
RISE TDF2050액티브,"15,570",상승 50,https://riseetf.co.kr/prod/finderDetail/44D5,11,RISE 국채선물10년,KR7295000004,450,3.15,"24,498,000"
RISE TDF2050액티브,"15,570",상승 50,https://riseetf.co.kr/prod/finderDetail/44D5,12,RISE KIS국고채30년Enhanced,KR7385560008,321,3,"23,314,230"
RISE TDF2050액티브,"15,570",상승 50,https://riseetf.co.kr/prod/finderDetail/44D5,13,iShares Global REIT ETF,US46434V6478,388,1.85,"14,371,414"
RISE TDF2050액티브,"15,570",상승 50,https://riseetf.co.kr/prod/finderDetail/44D5,14,원화예금,KRD010010001,"10,175,049",1.31,"10,175,049"
RISE 글로벌농업경제,"9,440",상승 60,https://riseetf.co.kr/prod/finderDetail/44D1,1,설정현금액,CASH00000001,"468,695,699",100,"468,695,699"
RISE 글로벌농업경제,"9,440",상승 60,https://riseetf.co.kr/prod/finderDetail/44D1,2,Deere & Co,US2441991054,54.04,7.83,"36,690,479"
RISE 글로벌농업경제,"9,440",상승 60,https://riseetf.co.kr/prod/finderDetail/44D1,3,Archer-Daniels-Midland Co,US0394831020,397.83,7.02,"32,900,848"
RISE 글로벌농업경제,"9,440",상승 60,https://riseetf.co.kr/prod/finderDetail/44D1,4,Corteva Inc,US22052L1044,341.99,6.79,"31,841,768"
RISE 글로벌농업경제,"9,440",상승 60,https://riseetf.co.kr/prod/finderDetail/44D1,5,Bayer AG,DE000BAY001C,718.02,6.7,"31,387,365"
RISE 글로벌농업경제,"9,440",상승 60,https://riseetf.co.kr/prod/finderDetail/44D1,6,Zoetis Inc,US98978V1035,169.31,6.3,"29,547,360"
RISE 글로벌농업경제,"9,440",상승 60,https://riseetf.co.kr/prod/finderDetail/44D1,7,Nutrien Ltd,CA67077M108A,350.75,6.18,"28,956,387"
RISE 글로벌농업경제,"9,440",상승 60,https://riseetf.co.kr/prod/finderDetail/44D1,8,Tyson Foods Inc,US9024941034,309.41,5.05,"23,657,411"
RISE 글로벌농업경제,"9,440",상승 60,https://riseetf.co.kr/prod/finderDetail/44D1,9,Kubota Corp,JP3266400005,"1,134.72",4.72,"22,112,070"
RISE 글로벌농업경제,"9,440",상승 60,https://riseetf.co.kr/prod/finderDetail/44D1,10,CF Industries Holdings Inc,US1252691001,152.34,3.87,"18,137,347"
RISE 글로벌농업경제,"9,440",상승 60,https://riseetf.co.kr/prod/finderDetail/44D1,11,Mowi ASA,NO0003054108,544.44,3.71,"17,404,951"
RISE 글로벌농업경제,"9,440",상승 60,https://riseetf.co.kr/prod/finderDetail/44D1,12,Bunge Global SA,CH1300646267,122.68,3.6,"16,865,630"
RISE 글로벌농업경제,"9,440",상승 60,https://riseetf.co.kr/prod/finderDetail/44D1,13,Wilmar International Ltd,SG1T56930848,"3,763.67",2.94,"13,761,407"
RISE 글로벌농업경제,"9,440",상승 60,https://riseetf.co.kr/prod/finderDetail/44D1,14,Mosaic Co/The,US61945C1036,329.52,2.61,"12,234,027"
RISE 글로벌농업경제,"9,440",상승 60,https://riseetf.co.kr/prod/finderDetail/44D1,15,Elanco Animal Health Inc,US28414H1032,369.51,2.46,"11,525,233"
RISE 글로벌농업경제,"9,440",상승 60,https://riseetf.co.kr/prod/finderDetail/44D1,16,원화예금,KRD010010001,"10,860,381",2.32,"10,860,381"
RISE 글로벌농업경제,"9,440",상승 60,https://riseetf.co.kr/prod/finderDetail/44D1,17,Yara International ASA,NO0010208051,200.32,2.18,"10,227,954"
RISE 글로벌농업경제,"9,440",상승 60,https://riseetf.co.kr/prod/finderDetail/44D1,18,CNH Industrial NV,NL0010545661,666.56,1.99,"9,345,520"
RISE 글로벌농업경제,"9,440",상승 60,https://riseetf.co.kr/prod/finderDetail/44D1,19,Darling Ingredients Inc,US2372661015,179.87,1.81,"8,492,389"
RISE 글로벌농업경제,"9,440",상승 60,https://riseetf.co.kr/prod/finderDetail/44D1,20,Toro Co/The,US8910921084,79.88,1.8,"8,434,477"
RISE 글로벌농업경제,"9,440",상승 60,https://riseetf.co.kr/prod/finderDetail/44D1,21,AGCO Corp,US0010841023,52.35,1.71,"8,020,532"
RISE 글로벌농업경제,"9,440",상승 60,https://riseetf.co.kr/prod/finderDetail/44D1,22,China Mengniu Dairy Co Ltd,KYG210961051,"2,921.06",1.68,"7,852,370"
RISE 글로벌농업경제,"9,440",상승 60,https://riseetf.co.kr/prod/finderDetail/44D1,23,Salmar ASA,NO0010310956,88.31,1.55,"7,253,730"
RISE 글로벌농업경제,"9,440",상승 60,https://riseetf.co.kr/prod/finderDetail/44D1,24,NH Foods Ltd,JP3743000006,101.11,1.34,"6,263,063"
RISE 글로벌농업경제,"9,440",상승 60,https://riseetf.co.kr/prod/finderDetail/44D1,25,Cal-Maine Foods Inc,US1280302027,46.96,1.29,"6,046,955"
RISE 글로벌농업경제,"9,440",상승 60,https://riseetf.co.kr/prod/finderDetail/44D1,26,Dyno Nobel Ltd,AU0000390544,"1,962.62",1.27,"5,968,629"
RISE 글로벌농업경제,"9,440",상승 60,https://riseetf.co.kr/prod/finderDetail/44D1,27,Rumo SA,BRRAILACNORA,"1,303.24",1.18,"5,547,959"
RISE 글로벌농업경제,"9,440",상승 60,https://riseetf.co.kr/prod/finderDetail/44D1,28,Bucher Industries AG,CH0002432174,8.76,1.18,"5,519,382"
RISE 글로벌농업경제,"9,440",상승 60,https://riseetf.co.kr/prod/finderDetail/44D1,29,Treasury Wine Estates Ltd,AU000000TWE9,979.68,1.14,"5,346,137"
RISE 글로벌농업경제,"9,440",상승 60,https://riseetf.co.kr/prod/finderDetail/44D1,30,ICL Group Ltd,IL000281014B,597.92,1.04,"4,894,510"
RISE 글로벌농업경제,"9,440",상승 60,https://riseetf.co.kr/prod/finderDetail/44D1,31,Bakkafrost P/F,FO0000000179,62.58,0.95,"4,441,778"
RISE 글로벌농업경제,"9,440",상승 60,https://riseetf.co.kr/prod/finderDetail/44D1,32,Nissui Corp,JP3718800000,381.98,0.87,"4,091,713"
RISE 글로벌농업경제,"9,440",상승 60,https://riseetf.co.kr/prod/finderDetail/44D1,33,K+S AG,DE000KSAG88A,213.69,0.83,"3,893,509"
RISE 글로벌농업경제,"9,440",상승 60,https://riseetf.co.kr/prod/finderDetail/44D1,34,Pilgrims Pride Corp,US72147K1088,59.88,0.69,"3,220,009"
RISE 글로벌농업경제,"9,440",상승 60,https://riseetf.co.kr/prod/finderDetail/44D1,35,Genus PLC,GB0002074580,61.68,0.59,"2,784,340"
RISE 글로벌농업경제,"9,440",상승 60,https://riseetf.co.kr/prod/finderDetail/44D1,36,FMC Corp,US3024913036,112.24,0.49,"2,279,042"
RISE 글로벌농업경제,"9,440",상승 60,https://riseetf.co.kr/prod/finderDetail/44D1,37,Schouw & Co A/S,DK0010253921,17.19,0.48,"2,228,517"
RISE 글로벌농업경제,"9,440",상승 60,https://riseetf.co.kr/prod/finderDetail/44D1,38,Leroy Seafood Group ASA,NO0003096208,342.89,0.48,"2,247,294"
RISE 글로벌농업경제,"9,440",상승 60,https://riseetf.co.kr/prod/finderDetail/44D1,39,Golden Agri-Resources Ltd,MU0117U00026,"6,415.1",0.42,"1,966,588"
RISE 글로벌농업경제,"9,440",상승 60,https://riseetf.co.kr/prod/finderDetail/44D1,40,Maruha Nichiro Corp,JP3876600002,56.17,0.4,"1,878,908"
RISE 글로벌농업경제,"9,440",상승 60,https://riseetf.co.kr/prod/finderDetail/44D1,41,Neogen Corp,US6404911066,182.79,0.36,"1,697,928"
RISE 글로벌농업경제,"9,440",상승 60,https://riseetf.co.kr/prod/finderDetail/44D1,42,OCI NV,NL0010558797,159.42,0.19,"869,802"
RISE 플랫폼테마,"7,495",상승 125,https://riseetf.co.kr/prod/finderDetail/44C9,1,NAVER,KR7035420009,70,12.13,"18,200,000"
RISE 플랫폼테마,"7,495",상승 125,https://riseetf.co.kr/prod/finderDetail/44C9,2,카카오,KR7035720002,274,11.38,"17,070,200"
RISE 플랫폼테마,"7,495",상승 125,https://riseetf.co.kr/prod/finderDetail/44C9,3,엠로,KR7058970005,263,7.38,"11,072,300"
RISE 플랫폼테마,"7,495",상승 125,https://riseetf.co.kr/prod/finderDetail/44C9,4,SOOP,KR7067160002,151,7.27,"10,902,200"
RISE 플랫폼테마,"7,495",상승 125,https://riseetf.co.kr/prod/finderDetail/44C9,5,쿠콘,KR7294570007,277,6.47,"9,708,850"
RISE 플랫폼테마,"7,495",상승 125,https://riseetf.co.kr/prod/finderDetail/44C9,6,카페24,KR7042000000,289,6.33,"9,493,650"
RISE 플랫폼테마,"7,495",상승 125,https://riseetf.co.kr/prod/finderDetail/44C9,7,코나아이,KR7052400009,202,6.22,"9,332,400"
RISE 플랫폼테마,"7,495",상승 125,https://riseetf.co.kr/prod/finderDetail/44C9,8,디어유,KR7376300000,260,5.96,"8,944,000"
RISE 플랫폼테마,"7,495",상승 125,https://riseetf.co.kr/prod/finderDetail/44C9,9,솔트룩스,KR7304100001,275,5.6,"8,401,250"
RISE 플랫폼테마,"7,495",상승 125,https://riseetf.co.kr/prod/finderDetail/44C9,10,갤럭시아머니트리,KR7094480001,745,4.6,"6,906,150"
RISE 플랫폼테마,"7,495",상승 125,https://riseetf.co.kr/prod/finderDetail/44C9,11,플리토,KR7300080009,435,4.24,"6,364,050"
RISE 플랫폼테마,"7,495",상승 125,https://riseetf.co.kr/prod/finderDetail/44C9,12,마음AI,KR7377480009,234,3.8,"5,697,900"
RISE 플랫폼테마,"7,495",상승 125,https://riseetf.co.kr/prod/finderDetail/44C9,13,아톤,KR7158430009,670,2.95,"4,422,000"
RISE 플랫폼테마,"7,495",상승 125,https://riseetf.co.kr/prod/finderDetail/44C9,14,스피어,KR7347700007,504,2.59,"3,890,880"
RISE 플랫폼테마,"7,495",상승 125,https://riseetf.co.kr/prod/finderDetail/44C9,15,유비케어,KR7032620007,992,2.5,"3,749,760"
RISE 플랫폼테마,"7,495",상승 125,https://riseetf.co.kr/prod/finderDetail/44C9,16,웹케시,KR7053580007,340,2.5,"3,753,600"
RISE 플랫폼테마,"7,495",상승 125,https://riseetf.co.kr/prod/finderDetail/44C9,17,핑거,KR7163730005,265,1.95,"2,917,650"
RISE 플랫폼테마,"7,495",상승 125,https://riseetf.co.kr/prod/finderDetail/44C9,18,딥노이드,KR7315640003,644,1.7,"2,556,680"
RISE 플랫폼테마,"7,495",상승 125,https://riseetf.co.kr/prod/finderDetail/44C9,19,미스터블루,KR7207760000,"1,613",1.62,"2,432,404"
RISE 플랫폼테마,"7,495",상승 125,https://riseetf.co.kr/prod/finderDetail/44C9,20,원화예금,KRD010010001,"2,368,467",1.58,"2,368,467"
RISE 플랫폼테마,"7,495",상승 125,https://riseetf.co.kr/prod/finderDetail/44C9,21,샌즈랩,KR7411080005,232,1.21,"1,821,200"
RISE 국채선물3년,"55,255",상승 25,https://riseetf.co.kr/prod/finderDetail/44D0,1,설정현금액,CASH00000001,"110,542,444",100,"110,542,444"
RISE 국채선물3년,"55,255",상승 25,https://riseetf.co.kr/prod/finderDetail/44D0,2,원화예금,KRD010010001,"110,542,444",100,"110,542,444"
RISE 국채선물3년,"55,255",상승 25,https://riseetf.co.kr/prod/finderDetail/44D0,3,3년국채 F 202512,KR4165WC0006,1.04,99.96,"110,495,088"
RISE 미국단기투자등급회사채액티브,"12,870",하락 -60,https://riseetf.co.kr/prod/finderDetail/44D2,1,설정현금액,CASH00000001,"643,841,957",100,"643,841,957"
RISE 미국단기투자등급회사채액티브,"12,870",하락 -60,https://riseetf.co.kr/prod/finderDetail/44D2,2,HYUCAP 5 1/4 01/22/28,USY3815NBK64,"25,641.02",5.9,"37,974,942"
RISE 미국단기투자등급회사채액티브,"12,870",하락 -60,https://riseetf.co.kr/prod/finderDetail/44D2,3,RY 4.965 01/24/29,US78017DAA63,"25,641.02",5.88,"37,838,733"
RISE 미국단기투자등급회사채액티브,"12,870",하락 -60,https://riseetf.co.kr/prod/finderDetail/44D2,4,BATSLN 5.931 02/02/29,US05530QAQ38,"12,820.51",3.03,"19,525,419"
RISE 미국단기투자등급회사채액티브,"12,870",하락 -60,https://riseetf.co.kr/prod/finderDetail/44D2,5,AMT 5.8 11/15/28,US03027XCE85,"12,820.51",3.01,"19,407,818"
RISE 미국단기투자등급회사채액티브,"12,870",하락 -60,https://riseetf.co.kr/prod/finderDetail/44D2,6,GM 5.45 07/15/30,US37045XFJ00,"12,820.51",3,"19,298,033"
RISE 미국단기투자등급회사채액티브,"12,870",하락 -60,https://riseetf.co.kr/prod/finderDetail/44D2,7,HYNCRD 5 3/4 04/24/29,XS2798085416,"12,820.51",3,"19,338,970"
RISE 미국단기투자등급회사채액티브,"12,870",하락 -60,https://riseetf.co.kr/prod/finderDetail/44D2,8,USB 5.384 01/23/30,US91159HJQ48,"12,820.51",2.99,"19,230,673"
RISE 미국단기투자등급회사채액티브,"12,870",하락 -60,https://riseetf.co.kr/prod/finderDetail/44D2,9,BAC 5.162 01/24/31,US06051GML04,"12,820.51",2.99,"19,224,347"
RISE 미국단기투자등급회사채액티브,"12,870",하락 -60,https://riseetf.co.kr/prod/finderDetail/44D2,10,BACR 5.367 02/25/31,US06738ECY95,"12,820.51",2.98,"19,198,668"
RISE 미국단기투자등급회사채액티브,"12,870",하락 -60,https://riseetf.co.kr/prod/finderDetail/44D2,11,HCA 5 5/8 09/01/28,US404121AJ49,"12,820.51",2.98,"19,192,155"
RISE 미국단기투자등급회사채액티브,"12,870",하락 -60,https://riseetf.co.kr/prod/finderDetail/44D2,12,AVGO 5.05 07/12/29,US11135FBX87,"12,820.51",2.98,"19,167,779"
RISE 미국단기투자등급회사채액티브,"12,870",하락 -60,https://riseetf.co.kr/prod/finderDetail/44D2,13,SUMITR 5.2 03/07/29,USJ7771YSX69,"12,820.51",2.98,"19,168,151"
RISE 미국단기투자등급회사채액티브,"12,870",하락 -60,https://riseetf.co.kr/prod/finderDetail/44D2,14,NDAQ 5.35 06/28/28,US63111XAH44,"12,820.51",2.98,"19,184,526"
RISE 미국단기투자등급회사채액티브,"12,870",하락 -60,https://riseetf.co.kr/prod/finderDetail/44D2,15,NTT 5.11 07/02/29,USJ5S39RAM64,"12,820.51",2.97,"19,098,559"
RISE 미국단기투자등급회사채액티브,"12,870",하락 -60,https://riseetf.co.kr/prod/finderDetail/44D2,16,MPC 5.15 03/01/30,US56585ABK79,"12,820.51",2.97,"19,114,561"
RISE 미국단기투자등급회사채액티브,"12,870",하락 -60,https://riseetf.co.kr/prod/finderDetail/44D2,17,D 5 06/15/30,US25746UDW62,"12,820.51",2.97,"19,095,023"
RISE 미국단기투자등급회사채액티브,"12,870",하락 -60,https://riseetf.co.kr/prod/finderDetail/44D2,18,ET 5 1/4 07/01/29,US29273VAZ31,"12,820.51",2.97,"19,151,590"
RISE 미국단기투자등급회사채액티브,"12,870",하락 -60,https://riseetf.co.kr/prod/finderDetail/44D2,19,JPM 5.012 01/23/30,US46647PEB85,"12,820.51",2.96,"19,053,900"
RISE 미국단기투자등급회사채액티브,"12,870",하락 -60,https://riseetf.co.kr/prod/finderDetail/44D2,20,BNP 5.198 01/10/30,US09659X2H48,"12,820.51",2.96,"19,033,246"
RISE 미국단기투자등급회사채액티브,"12,870",하락 -60,https://riseetf.co.kr/prod/finderDetail/44D2,21,MS 5.123 02/01/29,US61747YFA82,"12,820.51",2.95,"18,983,935"
RISE 미국단기투자등급회사채액티브,"12,870",하락 -60,https://riseetf.co.kr/prod/finderDetail/44D2,22,KTGC 5 05/02/28,XS3037681908,"12,820.51",2.94,"18,943,556"
RISE 미국단기투자등급회사채액티브,"12,870",하락 -60,https://riseetf.co.kr/prod/finderDetail/44D2,23,BAC 4.979 01/24/29,US06051GMK21,"12,820.51",2.94,"18,934,811"
RISE 미국단기투자등급회사채액티브,"12,870",하락 -60,https://riseetf.co.kr/prod/finderDetail/44D2,24,C 4.786 03/04/29,US17327CAW38,"12,820.51",2.93,"18,851,262"
RISE 미국단기투자등급회사채액티브,"12,870",하락 -60,https://riseetf.co.kr/prod/finderDetail/44D2,25,JPM 4.851 07/25/28,US46647PDG81,"12,820.51",2.93,"18,839,353"
RISE 미국단기투자등급회사채액티브,"12,870",하락 -60,https://riseetf.co.kr/prod/finderDetail/44D2,26,MARS 4.6 03/01/28,USU57346AT29,"12,820.51",2.93,"18,836,562"
RISE 미국단기투자등급회사채액티브,"12,870",하락 -60,https://riseetf.co.kr/prod/finderDetail/44D2,27,ORCL 4 1/2 05/06/28,US68389XCM56,"12,820.51",2.91,"18,717,473"
RISE 미국단기투자등급회사채액티브,"12,870",하락 -60,https://riseetf.co.kr/prod/finderDetail/44D2,28,MS 4.466 07/06/28,US61776NVE02,"12,820.51",2.91,"18,707,425"
RISE 미국단기투자등급회사채액티브,"12,870",하락 -60,https://riseetf.co.kr/prod/finderDetail/44D2,29,C 4.658 05/24/28,US172967NS68,"12,820.51",2.91,"18,754,502"
RISE 미국단기투자등급회사채액티브,"12,870",하락 -60,https://riseetf.co.kr/prod/finderDetail/44D2,30,MS 2.475 01/21/28,US61747YEK73,"12,820.51",2.83,"18,233,859"
RISE 미국단기투자등급회사채액티브,"12,870",하락 -60,https://riseetf.co.kr/prod/finderDetail/44D2,31,AER 6.45 04/15/27,US00774MBG96,"11,538.46",2.68,"17,242,629"
RISE 미국단기투자등급회사채액티브,"12,870",하락 -60,https://riseetf.co.kr/prod/finderDetail/44D2,32,T 3 1/2 10/15/28,US91282CPC90,"11,538.46",2.59,"16,696,512"
RISE 미국단기투자등급회사채액티브,"12,870",하락 -60,https://riseetf.co.kr/prod/finderDetail/44D2,33,원화예금,KRD010010001,"12,722,155",1.98,"12,722,155"
RISE 미국단기투자등급회사채액티브,"12,870",하락 -60,https://riseetf.co.kr/prod/finderDetail/44D2,34,T 3 7/8 07/31/30,US91282CNN73,"2,564.1",0.58,"3,746,655"
RISE 미국단기투자등급회사채액티브,"12,870",하락 -60,https://riseetf.co.kr/prod/finderDetail/44D2,35,T 3 5/8 09/30/30,US91282CPA35,"2,307.69",0.52,"3,334,175"
RISE 글로벌수소경제,"13,590",상승 135,https://riseetf.co.kr/prod/finderDetail/44C6,1,설정현금액,CASH00000001,"670,156,701",100,"670,156,701"
RISE 글로벌수소경제,"13,590",상승 135,https://riseetf.co.kr/prod/finderDetail/44C6,2,Bloom Energy Corp,US0937121079,318.55,9.33,"62,513,460"
RISE 글로벌수소경제,"13,590",상승 135,https://riseetf.co.kr/prod/finderDetail/44C6,3,두산퓨얼셀,KR7336260005,"1,675",9.3,"62,310,000"
RISE 글로벌수소경제,"13,590",상승 135,https://riseetf.co.kr/prod/finderDetail/44C6,4,Ballard Power Systems Inc,CA058586108B,"9,863.02",7.48,"50,103,155"
RISE 글로벌수소경제,"13,590",상승 135,https://riseetf.co.kr/prod/finderDetail/44C6,5,Global X Hydrogen ETF,US37960A4206,777.77,7.42,"49,726,079"
RISE 글로벌수소경제,"13,590",상승 135,https://riseetf.co.kr/prod/finderDetail/44C6,6,Plug Power Inc,US72919P2020,"11,217.63",6.44,"43,145,360"
RISE 글로벌수소경제,"13,590",상승 135,https://riseetf.co.kr/prod/finderDetail/44C6,7,Shell PLC,US7802593050,373.33,6.11,"40,958,529"
RISE 글로벌수소경제,"13,590",상승 135,https://riseetf.co.kr/prod/finderDetail/44C6,8,Ceres Power Holdings PLC,GB00BG5KQW09,"5,747.16",5.81,"38,920,971"
RISE 글로벌수소경제,"13,590",상승 135,https://riseetf.co.kr/prod/finderDetail/44C6,9,NEL ASA,NO0010081235,"78,525.94",4.16,"27,867,913"
RISE 글로벌수소경제,"13,590",상승 135,https://riseetf.co.kr/prod/finderDetail/44C6,10,BP PLC,US0556221044,519.22,4.11,"27,566,538"
RISE 글로벌수소경제,"13,590",상승 135,https://riseetf.co.kr/prod/finderDetail/44C6,11,Air Products and Chemicals Inc,US0091581068,71.27,4.01,"26,867,837"
RISE 글로벌수소경제,"13,590",상승 135,https://riseetf.co.kr/prod/finderDetail/44C6,12,Air Liquide SA,FR0000120073,90.58,3.84,"25,731,661"
RISE 글로벌수소경제,"13,590",상승 135,https://riseetf.co.kr/prod/finderDetail/44C6,13,ENEOS Holdings Inc,JP3386450005,"2,680.55",3.68,"24,663,681"
RISE 글로벌수소경제,"13,590",상승 135,https://riseetf.co.kr/prod/finderDetail/44C6,14,Linde PLC,IE000S9YS762,40.38,3.68,"24,645,053"
RISE 글로벌수소경제,"13,590",상승 135,https://riseetf.co.kr/prod/finderDetail/44C6,15,ITM Power PLC,GB00B0130H42,"16,942.02",3.59,"24,027,068"
RISE 글로벌수소경제,"13,590",상승 135,https://riseetf.co.kr/prod/finderDetail/44C6,16,SFC Energy AG,DE000756857A,962,3.42,"22,951,016"
RISE 글로벌수소경제,"13,590",상승 135,https://riseetf.co.kr/prod/finderDetail/44C6,17,FuelCell Energy Inc,US35952H7008,"2,078.94",3.39,"22,690,648"
RISE 글로벌수소경제,"13,590",상승 135,https://riseetf.co.kr/prod/finderDetail/44C6,18,China Petroleum & Chemical Corp,CNE1000002Q2,"26,611.11",3.18,"21,311,699"
RISE 글로벌수소경제,"13,590",상승 135,https://riseetf.co.kr/prod/finderDetail/44C6,19,효성중공업,KR7298040007,7,2.35,"15,778,000"
RISE 글로벌수소경제,"13,590",상승 135,https://riseetf.co.kr/prod/finderDetail/44C6,20,Resonac Holdings Corp,JP3368000000,213.88,1.72,"11,534,883"
RISE 글로벌수소경제,"13,590",상승 135,https://riseetf.co.kr/prod/finderDetail/44C6,21,Nippon Sanso Holdings Corp,JP3711600001,205.55,1.43,"9,588,046"
RISE 글로벌수소경제,"13,590",상승 135,https://riseetf.co.kr/prod/finderDetail/44C6,22,Idemitsu Kosan Co Ltd,JP3142500002,894.44,1.34,"8,978,339"
RISE 글로벌수소경제,"13,590",상승 135,https://riseetf.co.kr/prod/finderDetail/44C6,23,ONE Gas Inc,US68235P1084,69.27,1.23,"8,266,273"
RISE 글로벌수소경제,"13,590",상승 135,https://riseetf.co.kr/prod/finderDetail/44C6,24,Hexagon Purus ASA,NO0010904923,"24,598.72",0.92,"6,160,134"
RISE 글로벌수소경제,"13,590",상승 135,https://riseetf.co.kr/prod/finderDetail/44C6,25,한국가스공사,KR7036460004,75,0.48,"3,191,250"
RISE 글로벌수소경제,"13,590",상승 135,https://riseetf.co.kr/prod/finderDetail/44C6,26,Air Water Inc,JP3160670000,136.11,0.43,"2,902,510"
RISE 글로벌수소경제,"13,590",상승 135,https://riseetf.co.kr/prod/finderDetail/44C6,27,CIMC Enric Holdings Ltd,KYG2198S1093,"2,000",0.42,"2,781,532"
RISE 글로벌수소경제,"13,590",상승 135,https://riseetf.co.kr/prod/finderDetail/44C6,28,Hyster-Yale Inc,US4491721050,55.72,0.41,"2,755,309"
RISE 글로벌수소경제,"13,590",상승 135,https://riseetf.co.kr/prod/finderDetail/44C6,29,원화예금,KRD010010001,"2,219,757",0.33,"2,219,757"
RISE 2차전지액티브,"7,745",상승 260,https://riseetf.co.kr/prod/finderDetail/44C7,1,삼성SDI,KR7006400006,52,10.59,"16,380,000"
RISE 2차전지액티브,"7,745",상승 260,https://riseetf.co.kr/prod/finderDetail/44C7,2,LG에너지솔루션,KR7373220003,32,9.63,"14,896,000"
RISE 2차전지액티브,"7,745",상승 260,https://riseetf.co.kr/prod/finderDetail/44C7,3,LS,KR7006260004,66,9.15,"14,157,000"
RISE 2차전지액티브,"7,745",상승 260,https://riseetf.co.kr/prod/finderDetail/44C7,4,LG화학,KR7051910008,35,8.98,"13,895,000"
RISE 2차전지액티브,"7,745",상승 260,https://riseetf.co.kr/prod/finderDetail/44C7,5,엘앤에프,KR7066970005,111,8.9,"13,764,000"
RISE 2차전지액티브,"7,745",상승 260,https://riseetf.co.kr/prod/finderDetail/44C7,6,에코프로비엠,KR7247540008,85,8.45,"13,073,000"
RISE 2차전지액티브,"7,745",상승 260,https://riseetf.co.kr/prod/finderDetail/44C7,7,SKC,KR7011790003,107,8.25,"12,765,100"
RISE 2차전지액티브,"7,745",상승 260,https://riseetf.co.kr/prod/finderDetail/44C7,8,에코프로머티,KR7450080007,175,6.94,"10,727,500"
RISE 2차전지액티브,"7,745",상승 260,https://riseetf.co.kr/prod/finderDetail/44C7,9,한중엔시에스,KR7107640005,144,5.14,"7,948,800"
RISE 2차전지액티브,"7,745",상승 260,https://riseetf.co.kr/prod/finderDetail/44C7,10,에코프로,KR7086520004,84,4.77,"7,383,600"
RISE 2차전지액티브,"7,745",상승 260,https://riseetf.co.kr/prod/finderDetail/44C7,11,포스코퓨처엠,KR7003670007,29,3.94,"6,090,000"
RISE 2차전지액티브,"7,745",상승 260,https://riseetf.co.kr/prod/finderDetail/44C7,12,엔켐,KR7348370008,47,2.46,"3,807,000"
RISE 2차전지액티브,"7,745",상승 260,https://riseetf.co.kr/prod/finderDetail/44C7,13,대주전자재료,KR7078600004,48,2.36,"3,643,200"
RISE 2차전지액티브,"7,745",상승 260,https://riseetf.co.kr/prod/finderDetail/44C7,14,솔브레인,KR7357780006,13,2.26,"3,490,500"
RISE 2차전지액티브,"7,745",상승 260,https://riseetf.co.kr/prod/finderDetail/44C7,15,코세스,KR7089890008,103,2.1,"3,244,500"
RISE 2차전지액티브,"7,745",상승 260,https://riseetf.co.kr/prod/finderDetail/44C7,16,엠플러스,KR7259630002,206,1.99,"3,079,700"
RISE 2차전지액티브,"7,745",상승 260,https://riseetf.co.kr/prod/finderDetail/44C7,17,롯데에너지머티리얼즈,KR7020150009,61,1.26,"1,952,000"
RISE 2차전지액티브,"7,745",상승 260,https://riseetf.co.kr/prod/finderDetail/44C7,18,원화예금,KRD010010001,"1,632,134",1.06,"1,632,134"
RISE 2차전지액티브,"7,745",상승 260,https://riseetf.co.kr/prod/finderDetail/44C7,19,한솔케미칼,KR7014680003,6,0.86,"1,326,000"
RISE 2차전지액티브,"7,745",상승 260,https://riseetf.co.kr/prod/finderDetail/44C7,20,이수스페셜티케미컬,KR7457190007,15,0.53,"819,000"
RISE 2차전지액티브,"7,745",상승 260,https://riseetf.co.kr/prod/finderDetail/44C7,21,레이크머티리얼즈,KR7281740001,41,0.39,"601,060"
RISE 글로벌클린에너지,"9,845",상승 140,https://riseetf.co.kr/prod/finderDetail/44C3,1,설정현금액,CASH00000001,"965,737,415",100,"965,737,415"
RISE 글로벌클린에너지,"9,845",상승 140,https://riseetf.co.kr/prod/finderDetail/44C3,2,Bloom Energy Corp,US0937121079,544.9,11.07,"106,933,243"
RISE 글로벌클린에너지,"9,845",상승 140,https://riseetf.co.kr/prod/finderDetail/44C3,3,iShares Global Clean Energy ETF,US4642882249,"3,500",9.29,"89,711,034"
RISE 글로벌클린에너지,"9,845",상승 140,https://riseetf.co.kr/prod/finderDetail/44C3,4,First Solar Inc,US3364331070,206.3,8.3,"80,137,791"
