name,price,change,detail_url,number,item_name,item_code,base_price,ratio,value
RISE 200위클리커버드콜,"10,575",하락 -160,https://riseetf.co.kr/prod/finderDetail/44G3,132,영원무역,KR7111770004,6,0.07,"351,600"
RISE 200위클리커버드콜,"10,575",하락 -160,https://riseetf.co.kr/prod/finderDetail/44G3,133,한국콜마,KR7161890009,5,0.07,"360,500"
RISE 200위클리커버드콜,"10,575",하락 -160,https://riseetf.co.kr/prod/finderDetail/44G3,134,코스맥스,KR7192820009,2,0.07,"387,200"
RISE 200위클리커버드콜,"10,575",하락 -160,https://riseetf.co.kr/prod/finderDetail/44G3,135,HL만도,KR7204320006,10,0.07,"361,000"
RISE 200위클리커버드콜,"10,575",하락 -160,https://riseetf.co.kr/prod/finderDetail/44G3,136,DL이앤씨,KR7375500006,9,0.07,"354,150"
RISE 200위클리커버드콜,"10,575",하락 -160,https://riseetf.co.kr/prod/finderDetail/44G3,137,이수스페셜티케미컬,KR7457190007,6,0.06,"315,000"
RISE 200위클리커버드콜,"10,575",하락 -160,https://riseetf.co.kr/prod/finderDetail/44G3,138,씨에스윈드,KR7112610001,7,0.06,"297,500"
RISE 200위클리커버드콜,"10,575",하락 -160,https://riseetf.co.kr/prod/finderDetail/44G3,139,한화생명,KR7088350004,98,0.06,"298,900"
RISE 200위클리커버드콜,"10,575",하락 -160,https://riseetf.co.kr/prod/finderDetail/44G3,140,영원무역홀딩스,KR7009970005,2,0.06,"293,600"
RISE 200위클리커버드콜,"10,575",하락 -160,https://riseetf.co.kr/prod/finderDetail/44G3,141,한미사이언스,KR7008930000,8,0.06,"312,000"
RISE 200위클리커버드콜,"10,575",하락 -160,https://riseetf.co.kr/prod/finderDetail/44G3,142,한국카본,KR7017960006,10,0.06,"316,000"
RISE 200위클리커버드콜,"10,575",하락 -160,https://riseetf.co.kr/prod/finderDetail/44G3,143,현대위아,KR7011210002,5,0.05,"270,500"
RISE 200위클리커버드콜,"10,575",하락 -160,https://riseetf.co.kr/prod/finderDetail/44G3,144,동서,KR7026960005,9,0.05,"241,650"
RISE 200위클리커버드콜,"10,575",하락 -160,https://riseetf.co.kr/prod/finderDetail/44G3,145,팬오션,KR7028670008,66,0.05,"250,800"
RISE 200위클리커버드콜,"10,575",하락 -160,https://riseetf.co.kr/prod/finderDetail/44G3,146,롯데지주,KR7004990008,9,0.05,"268,200"
RISE 200위클리커버드콜,"10,575",하락 -160,https://riseetf.co.kr/prod/finderDetail/44G3,147,녹십자,KR7006280002,2,0.05,"256,800"
RISE 200위클리커버드콜,"10,575",하락 -160,https://riseetf.co.kr/prod/finderDetail/44G3,148,CJ대한통운,KR7000120006,3,0.05,"250,200"
RISE 200위클리커버드콜,"10,575",하락 -160,https://riseetf.co.kr/prod/finderDetail/44G3,149,F&F,KR7383220001,4,0.05,"244,400"
RISE 200위클리커버드콜,"10,575",하락 -160,https://riseetf.co.kr/prod/finderDetail/44G3,150,SK아이이테크놀로지,KR7361610009,8,0.04,"233,200"
RISE 200위클리커버드콜,"10,575",하락 -160,https://riseetf.co.kr/prod/finderDetail/44G3,151,HS효성첨단소재,KR7298050006,1,0.04,"194,000"
RISE 200위클리커버드콜,"10,575",하락 -160,https://riseetf.co.kr/prod/finderDetail/44G3,152,BGF리테일,KR7282330000,2,0.04,"213,800"
RISE 200위클리커버드콜,"10,575",하락 -160,https://riseetf.co.kr/prod/finderDetail/44G3,153,SK케미칼,KR7285130001,3,0.04,"210,900"
RISE 200위클리커버드콜,"10,575",하락 -160,https://riseetf.co.kr/prod/finderDetail/44G3,154,효성티앤씨,KR7298020009,1,0.04,"200,000"
RISE 200위클리커버드콜,"10,575",하락 -160,https://riseetf.co.kr/prod/finderDetail/44G3,155,아모레퍼시픽홀딩스,KR7002790004,8,0.04,"212,800"
RISE 200위클리커버드콜,"10,575",하락 -160,https://riseetf.co.kr/prod/finderDetail/44G3,156,GS리테일,KR7007070006,10,0.04,"201,500"
RISE 200위클리커버드콜,"10,575",하락 -160,https://riseetf.co.kr/prod/finderDetail/44G3,157,롯데쇼핑,KR7023530009,3,0.04,"199,500"
RISE 200위클리커버드콜,"10,575",하락 -160,https://riseetf.co.kr/prod/finderDetail/44G3,158,한온시스템,KR7018880005,48,0.04,"205,200"
RISE 200위클리커버드콜,"10,575",하락 -160,https://riseetf.co.kr/prod/finderDetail/44G3,159,금호타이어,KR7073240004,47,0.04,"235,470"
RISE 200위클리커버드콜,"10,575",하락 -160,https://riseetf.co.kr/prod/finderDetail/44G3,160,대우건설,KR7047040001,59,0.04,"198,240"
RISE 200위클리커버드콜,"10,575",하락 -160,https://riseetf.co.kr/prod/finderDetail/44G3,161,하나투어,KR7039130000,3,0.03,"137,850"
RISE 200위클리커버드콜,"10,575",하락 -160,https://riseetf.co.kr/prod/finderDetail/44G3,162,대웅제약,KR7069620003,1,0.03,"139,700"
RISE 200위클리커버드콜,"10,575",하락 -160,https://riseetf.co.kr/prod/finderDetail/44G3,163,HDC,KR7012630000,8,0.03,"143,360"
RISE 200위클리커버드콜,"10,575",하락 -160,https://riseetf.co.kr/prod/finderDetail/44G3,164,DN오토모티브,KR7007340003,6,0.03,"139,800"
RISE 200위클리커버드콜,"10,575",하락 -160,https://riseetf.co.kr/prod/finderDetail/44G3,165,에스엘,KR7005850003,5,0.03,"169,250"
RISE 200위클리커버드콜,"10,575",하락 -160,https://riseetf.co.kr/prod/finderDetail/44G3,166,롯데정밀화학,KR7004000006,4,0.03,"174,200"
RISE 200위클리커버드콜,"10,575",하락 -160,https://riseetf.co.kr/prod/finderDetail/44G3,167,하이트진로,KR7000080002,9,0.03,"167,940"
RISE 200위클리커버드콜,"10,575",하락 -160,https://riseetf.co.kr/prod/finderDetail/44G3,168,한국앤컴퍼니,KR7000240002,7,0.03,"172,200"
RISE 200위클리커버드콜,"10,575",하락 -160,https://riseetf.co.kr/prod/finderDetail/44G3,169,후성,KR7093370005,16,0.03,"144,320"
RISE 200위클리커버드콜,"10,575",하락 -160,https://riseetf.co.kr/prod/finderDetail/44G3,170,종근당,KR7185750007,2,0.03,"164,800"
RISE 200위클리커버드콜,"10,575",하락 -160,https://riseetf.co.kr/prod/finderDetail/44G3,171,더블유게임즈,KR7192080000,3,0.03,"149,100"
RISE 200위클리커버드콜,"10,575",하락 -160,https://riseetf.co.kr/prod/finderDetail/44G3,172,코오롱인더,KR7120110002,5,0.03,"172,250"
RISE 200위클리커버드콜,"10,575",하락 -160,https://riseetf.co.kr/prod/finderDetail/44G3,173,미원에스씨,KR7268280005,1,0.03,"139,000"
RISE 200위클리커버드콜,"10,575",하락 -160,https://riseetf.co.kr/prod/finderDetail/44G3,174,GKL,KR7114090004,9,0.02,"131,490"
RISE 200위클리커버드콜,"10,575",하락 -160,https://riseetf.co.kr/prod/finderDetail/44G3,175,덴티움,KR7145720009,2,0.02,"116,600"
RISE 200위클리커버드콜,"10,575",하락 -160,https://riseetf.co.kr/prod/finderDetail/44G3,176,에스디바이오센서,KR7137310009,10,0.02,"95,000"
RISE 200위클리커버드콜,"10,575",하락 -160,https://riseetf.co.kr/prod/finderDetail/44G3,177,롯데웰푸드,KR7280360009,1,0.02,"124,900"
RISE 200위클리커버드콜,"10,575",하락 -160,https://riseetf.co.kr/prod/finderDetail/44G3,178,한일시멘트,KR7300720000,5,0.02,"86,900"
RISE 200위클리커버드콜,"10,575",하락 -160,https://riseetf.co.kr/prod/finderDetail/44G3,179,DL,KR7000210005,3,0.02,"109,200"
RISE 200위클리커버드콜,"10,575",하락 -160,https://riseetf.co.kr/prod/finderDetail/44G3,180,세아베스틸지주,KR7001430008,4,0.02,"104,800"
RISE 200위클리커버드콜,"10,575",하락 -160,https://riseetf.co.kr/prod/finderDetail/44G3,181,KG모빌리티,KR7003620002,26,0.02,"90,740"
RISE 200위클리커버드콜,"10,575",하락 -160,https://riseetf.co.kr/prod/finderDetail/44G3,182,대웅,KR7003090008,6,0.02,"130,500"
RISE 200위클리커버드콜,"10,575",하락 -160,https://riseetf.co.kr/prod/finderDetail/44G3,183,TCC스틸,KR7002710002,5,0.02,"83,400"
RISE 200위클리커버드콜,"10,575",하락 -160,https://riseetf.co.kr/prod/finderDetail/44G3,184,대상,KR7001680008,6,0.02,"123,900"
RISE 200위클리커버드콜,"10,575",하락 -160,https://riseetf.co.kr/prod/finderDetail/44G3,185,오리온홀딩스,KR7001800002,6,0.02,"114,660"
RISE 200위클리커버드콜,"10,575",하락 -160,https://riseetf.co.kr/prod/finderDetail/44G3,186,코스모화학,KR7005420005,7,0.02,"122,920"
RISE 200위클리커버드콜,"10,575",하락 -160,https://riseetf.co.kr/prod/finderDetail/44G3,187,녹십자홀딩스,KR7005250006,7,0.02,"110,880"
RISE 200위클리커버드콜,"10,575",하락 -160,https://riseetf.co.kr/prod/finderDetail/44G3,188,롯데칠성,KR7005300009,1,0.02,"117,400"
RISE 200위클리커버드콜,"10,575",하락 -160,https://riseetf.co.kr/prod/finderDetail/44G3,189,세방전지,KR7004490009,2,0.02,"116,600"
RISE 200위클리커버드콜,"10,575",하락 -160,https://riseetf.co.kr/prod/finderDetail/44G3,190,율촌화학,KR7008730004,3,0.02,"94,200"
RISE 200위클리커버드콜,"10,575",하락 -160,https://riseetf.co.kr/prod/finderDetail/44G3,191,대한유화,KR7006650006,1,0.02,"126,000"
RISE 200위클리커버드콜,"10,575",하락 -160,https://riseetf.co.kr/prod/finderDetail/44G3,192,한샘,KR7009240003,2,0.02,"90,700"
RISE 200위클리커버드콜,"10,575",하락 -160,https://riseetf.co.kr/prod/finderDetail/44G3,193,TKG휴켐스,KR7069260008,6,0.02,"105,840"
RISE 200위클리커버드콜,"10,575",하락 -160,https://riseetf.co.kr/prod/finderDetail/44G3,194,지역난방공사,KR7071320006,1,0.02,"108,600"
RISE 200위클리커버드콜,"10,575",하락 -160,https://riseetf.co.kr/prod/finderDetail/44G3,195,동원시스템즈,KR7014820005,2,0.01,"54,400"
RISE 200위클리커버드콜,"10,575",하락 -160,https://riseetf.co.kr/prod/finderDetail/44G3,196,동원산업,KR7006040000,1,0.01,"47,400"
RISE 200위클리커버드콜,"10,575",하락 -160,https://riseetf.co.kr/prod/finderDetail/44G3,197,영풍,KR7000670000,1,0.01,"50,700"
RISE 200위클리커버드콜,"10,575",하락 -160,https://riseetf.co.kr/prod/finderDetail/44G3,198,OCI,KR7456040005,1,0.01,"58,000"
RISE 200위클리커버드콜,"10,575",하락 -160,https://riseetf.co.kr/prod/finderDetail/44G3,199,코스피위클리M C 2511W2 582.5,KR42AFAK5827,-1.25,-0.01,"-71,875"
RISE 200위클리커버드콜,"10,575",하락 -160,https://riseetf.co.kr/prod/finderDetail/44G3,200,코스피위클리M C 2511W2 585.0,KR42AFAK5850,-1.25,-0.01,"-40,625"
RISE 버크셔포트폴리오TOP10,"14,120",상승 185,https://riseetf.co.kr/prod/finderDetail/44G1,1,설정현금액,CASH00000001,"706,715,399",100,"706,715,399"
RISE 버크셔포트폴리오TOP10,"14,120",상승 185,https://riseetf.co.kr/prod/finderDetail/44G1,2,Berkshire Hathaway Inc,US0846707026,260,26.43,"186,802,261"
RISE 버크셔포트폴리오TOP10,"14,120",상승 185,https://riseetf.co.kr/prod/finderDetail/44G1,3,Apple Inc,US0378331005,371,20.63,"145,813,355"
RISE 버크셔포트폴리오TOP10,"14,120",상승 185,https://riseetf.co.kr/prod/finderDetail/44G1,4,American Express Co,US0258161092,218,16.44,"116,157,384"
RISE 버크셔포트폴리오TOP10,"14,120",상승 185,https://riseetf.co.kr/prod/finderDetail/44G1,5,Bank of America Corp,US0605051046,879,9.66,"68,243,978"
RISE 버크셔포트폴리오TOP10,"14,120",상승 185,https://riseetf.co.kr/prod/finderDetail/44G1,6,Coca-Cola Co/The,US1912161007,578,8.23,"58,154,611"
RISE 버크셔포트폴리오TOP10,"14,120",상승 185,https://riseetf.co.kr/prod/finderDetail/44G1,7,Chevron Corp,US1667641005,175,5.52,"38,993,200"
RISE 버크셔포트폴리오TOP10,"14,120",상승 185,https://riseetf.co.kr/prod/finderDetail/44G1,8,Moodys Corp,US6153691059,37,3.68,"25,993,674"
RISE 버크셔포트폴리오TOP10,"14,120",상승 185,https://riseetf.co.kr/prod/finderDetail/44G1,9,Occidental Petroleum Corp,US6745991058,388,3.22,"22,780,671"
RISE 버크셔포트폴리오TOP10,"14,120",상승 185,https://riseetf.co.kr/prod/finderDetail/44G1,10,Kraft Heinz Co/The,US5007541064,483,2.36,"16,691,353"
RISE 버크셔포트폴리오TOP10,"14,120",상승 185,https://riseetf.co.kr/prod/finderDetail/44G1,11,Chubb Ltd,CH0044328745,39,2.28,"16,082,646"
RISE 버크셔포트폴리오TOP10,"14,120",상승 185,https://riseetf.co.kr/prod/finderDetail/44G1,12,DaVita Inc,US23918K1088,52,1.3,"9,206,966"
RISE 버크셔포트폴리오TOP10,"14,120",상승 185,https://riseetf.co.kr/prod/finderDetail/44G1,13,원화예금,KRD010010001,"1,795,300",0.25,"1,795,300"
RISE 글로벌리얼티인컴,"10,360",상승 10,https://riseetf.co.kr/prod/finderDetail/44G0,1,설정현금액,CASH00000001,"519,834,903",100,"519,834,903"
RISE 글로벌리얼티인컴,"10,360",상승 10,https://riseetf.co.kr/prod/finderDetail/44G0,2,맥쿼리인프라,KR7088980008,"8,035",17.45,"90,715,150"
RISE 글로벌리얼티인컴,"10,360",상승 10,https://riseetf.co.kr/prod/finderDetail/44G0,3,Realty Income Corp,US7561091049,"1,099",17.35,"90,191,827"
RISE 글로벌리얼티인컴,"10,360",상승 10,https://riseetf.co.kr/prod/finderDetail/44G0,4,Prologis Inc,US74340W1036,249,8.65,"44,983,244"
RISE 글로벌리얼티인컴,"10,360",상승 10,https://riseetf.co.kr/prod/finderDetail/44G0,5,SBA Communications Corp,US78410G1040,154,8.41,"43,694,616"
RISE 글로벌리얼티인컴,"10,360",상승 10,https://riseetf.co.kr/prod/finderDetail/44G0,6,Equinix Inc,US29444U7000,36,8.27,"42,972,547"
RISE 글로벌리얼티인컴,"10,360",상승 10,https://riseetf.co.kr/prod/finderDetail/44G0,7,EastGroup Properties Inc,US2772761019,167,8.17,"42,453,818"
RISE 글로벌리얼티인컴,"10,360",상승 10,https://riseetf.co.kr/prod/finderDetail/44G0,8,Sun Communities Inc,US8666741041,231,8.04,"41,798,752"
RISE 글로벌리얼티인컴,"10,360",상승 10,https://riseetf.co.kr/prod/finderDetail/44G0,9,Equity LifeStyle Properties Inc,US29472R1086,458,7.81,"40,596,110"
RISE 글로벌리얼티인컴,"10,360",상승 10,https://riseetf.co.kr/prod/finderDetail/44G0,10,Digital Realty Trust Inc,US2538681030,165,7.79,"40,469,403"
RISE 글로벌리얼티인컴,"10,360",상승 10,https://riseetf.co.kr/prod/finderDetail/44G0,11,American Tower Corp,US03027X1000,155,7.74,"40,216,194"
RISE 글로벌리얼티인컴,"10,360",상승 10,https://riseetf.co.kr/prod/finderDetail/44G0,12,원화예금,KRD010010001,"1,743,242",0.34,"1,743,242"
RISE 미국30년국채커버드콜(합성),"9,480",상승 110,https://riseetf.co.kr/prod/finderDetail/44F8,1,설정현금액,CASH00000001,"474,648,376",100,"474,648,376"
RISE 미국30년국채커버드콜(합성),"9,480",상승 110,https://riseetf.co.kr/prod/finderDetail/44F8,2,원화예금,KRD010010001,"473,425,551",99.74,"473,425,551"
RISE 미국30년국채커버드콜(합성),"9,480",상승 110,https://riseetf.co.kr/prod/finderDetail/44F8,3,스왑(메리츠증권)_44F8_251106,KRYZTRSFB615,"654,178.06",0.14,"654,178"
RISE 미국30년국채커버드콜(합성),"9,480",상승 110,https://riseetf.co.kr/prod/finderDetail/44F8,4,스왑(미래에셋증권)_44F8_251106,KRYZTRSFB617,"478,053.63",0.1,"478,053"
RISE 미국30년국채커버드콜(합성),"9,480",상승 110,https://riseetf.co.kr/prod/finderDetail/44F8,5,스왑(키움증권)_44F8_251106,KRYZTRSFB616,"90,594.7",0.02,"90,594"
RISE 미국30년국채엔화노출(합성 H),"8,455",상승 120,https://riseetf.co.kr/prod/finderDetail/44F9,1,원화예금,KRD010010001,"422,085,376",100.33,"422,085,376"
RISE 미국30년국채엔화노출(합성 H),"8,455",상승 120,https://riseetf.co.kr/prod/finderDetail/44F9,2,설정현금액,CASH00000001,"420,679,952",100,"420,679,952"
RISE 미국30년국채엔화노출(합성 H),"8,455",상승 120,https://riseetf.co.kr/prod/finderDetail/44F9,3,스왑(키움증권)_44F9_251106,KRYZTRSFB622,"-104,889.34",-0.02,"-104,889"
RISE 미국30년국채엔화노출(합성 H),"8,455",상승 120,https://riseetf.co.kr/prod/finderDetail/44F9,4,스왑(메리츠증권)_44F9_251106,KRYZTRSFB619,"-618,754.31",-0.15,"-618,754"
RISE 미국30년국채엔화노출(합성 H),"8,455",상승 120,https://riseetf.co.kr/prod/finderDetail/44F9,5,스왑(미래에셋증권)_44F9_251106,KRYZTRSFB621,"-681,781.78",-0.16,"-681,781"
RISE 2차전지TOP10,"10,770",하락 -435,https://riseetf.co.kr/prod/finderDetail/44F2,1,삼성SDI,KR7006400006,145,16.49,"44,370,000"
RISE 2차전지TOP10,"10,770",하락 -435,https://riseetf.co.kr/prod/finderDetail/44F2,2,LG에너지솔루션,KR7373220003,85,14.64,"39,397,500"
RISE 2차전지TOP10,"10,770",하락 -435,https://riseetf.co.kr/prod/finderDetail/44F2,3,에코프로,KR7086520004,397,12.86,"34,618,400"
RISE 2차전지TOP10,"10,770",하락 -435,https://riseetf.co.kr/prod/finderDetail/44F2,4,POSCO홀딩스,KR7005490008,108,12,"32,292,000"
RISE 2차전지TOP10,"10,770",하락 -435,https://riseetf.co.kr/prod/finderDetail/44F2,5,SK이노베이션,KR7096770003,263,11.33,"30,481,700"
RISE 2차전지TOP10,"10,770",하락 -435,https://riseetf.co.kr/prod/finderDetail/44F2,6,에코프로비엠,KR7247540008,189,10.61,"28,557,900"
RISE 2차전지TOP10,"10,770",하락 -435,https://riseetf.co.kr/prod/finderDetail/44F2,7,포스코퓨처엠,KR7003670007,134,10.31,"27,738,000"
RISE 2차전지TOP10,"10,770",하락 -435,https://riseetf.co.kr/prod/finderDetail/44F2,8,엘앤에프,KR7066970005,99,4.48,"12,068,100"
RISE 2차전지TOP10,"10,770",하락 -435,https://riseetf.co.kr/prod/finderDetail/44F2,9,에코프로머티,KR7450080007,144,3.24,"8,712,000"
RISE 2차전지TOP10,"10,770",하락 -435,https://riseetf.co.kr/prod/finderDetail/44F2,10,SKC,KR7011790003,75,3.09,"8,317,500"
RISE 2차전지TOP10,"10,770",하락 -435,https://riseetf.co.kr/prod/finderDetail/44F2,11,원화예금,KRD010010001,"2,588,444",0.96,"2,588,444"
RISE CD금리액티브(합성),"105,100",상승 10,https://riseetf.co.kr/prod/finderDetail/44G4,1,설정현금액,CASH00000001,"105,085,671",100,"105,085,671"
RISE CD금리액티브(합성),"105,100",상승 10,https://riseetf.co.kr/prod/finderDetail/44G4,2,스왑(메리츠증권)_44G4_251107,KRYZTRSFB703,"43,863,817.7",41.74,"43,863,817"
RISE CD금리액티브(합성),"105,100",상승 10,https://riseetf.co.kr/prod/finderDetail/44G4,3,원화예금,KRD010010001,"34,667,006",32.99,"34,667,006"
RISE CD금리액티브(합성),"105,100",상승 10,https://riseetf.co.kr/prod/finderDetail/44G4,4,스왑(키움증권)_44G4_250107,KRYZTRSF1705,"15,112,419.07",14.38,"15,112,419"
RISE CD금리액티브(합성),"105,100",상승 10,https://riseetf.co.kr/prod/finderDetail/44G4,5,스왑(하나증권)_44G4_251015,KRYZTRSFAF52,"5,078,881.19",4.83,"5,078,881"
RISE CD금리액티브(합성),"105,100",상승 10,https://riseetf.co.kr/prod/finderDetail/44G4,6,스왑(미래에셋증권)_250131,KRYZTRSF1Y01,"3,984,291.03",3.79,"3,984,291"
RISE CD금리액티브(합성),"105,100",상승 10,https://riseetf.co.kr/prod/finderDetail/44G4,7,스왑(한국투자증권)_44G4_250904,KRYZTRSF9401,"2,379,257.53",2.26,"2,379,257"
RISE 미국달러선물인버스,"8,945",하락 -50,https://riseetf.co.kr/prod/finderDetail/44F6,1,설정현금액,CASH00000001,"89,426,096",100,"89,426,096"
RISE 미국달러선물인버스,"8,945",하락 -50,https://riseetf.co.kr/prod/finderDetail/44F6,2,원화예금,KRD010010001,"89,426,096",100,"89,426,096"
RISE 미국달러선물인버스,"8,945",하락 -50,https://riseetf.co.kr/prod/finderDetail/44F6,3,미달러선물25년11월물,KR4175WB0005,-6.14,-,"-89,422,960"
RISE 미국반도체NYSE,"20,785",하락 -485,https://riseetf.co.kr/prod/finderDetail/44F3,1,설정현금액,CASH00000001,"1,041,105,390",100,"1,041,105,390"
RISE 미국반도체NYSE,"20,785",하락 -485,https://riseetf.co.kr/prod/finderDetail/44F3,2,Advanced Micro Devices Inc,US0079031078,284.87,9.48,"98,651,942"
RISE 미국반도체NYSE,"20,785",하락 -485,https://riseetf.co.kr/prod/finderDetail/44F3,3,Broadcom Inc,US11135F1012,155.79,7.75,"80,708,422"
RISE 미국반도체NYSE,"20,785",하락 -485,https://riseetf.co.kr/prod/finderDetail/44F3,4,NVIDIA Corp,US67066G1040,265.98,7,"72,882,177"
RISE 미국반도체NYSE,"20,785",하락 -485,https://riseetf.co.kr/prod/finderDetail/44F3,5,Micron Technology Inc,US5951121038,194.62,6.49,"67,576,535"
RISE 미국반도체NYSE,"20,785",하락 -485,https://riseetf.co.kr/prod/finderDetail/44F3,6,Lam Research Corp,US5128073062,231.33,5.25,"54,662,032"
RISE 미국반도체NYSE,"20,785",하락 -485,https://riseetf.co.kr/prod/finderDetail/44F3,7,QUALCOMM Inc,US7475251036,215.27,5.22,"54,320,172"
RISE 미국반도체NYSE,"20,785",하락 -485,https://riseetf.co.kr/prod/finderDetail/44F3,8,Intel Corp,US4581401001,951.32,4.96,"51,613,824"
RISE 미국반도체NYSE,"20,785",하락 -485,https://riseetf.co.kr/prod/finderDetail/44F3,9,Marvell Technology Inc,US5738741041,368.47,4.81,"50,101,778"
RISE 미국반도체NYSE,"20,785",하락 -485,https://riseetf.co.kr/prod/finderDetail/44F3,10,Applied Materials Inc,US0382221051,144.08,4.71,"49,020,317"
RISE 미국반도체NYSE,"20,785",하락 -485,https://riseetf.co.kr/prod/finderDetail/44F3,11,KLA Corp,US4824801009,26.59,4.49,"46,734,694"
RISE 미국반도체NYSE,"20,785",하락 -485,https://riseetf.co.kr/prod/finderDetail/44F3,12,ASML Holding NV,USN070592100,29.65,4.27,"44,458,439"
RISE 미국반도체NYSE,"20,785",하락 -485,https://riseetf.co.kr/prod/finderDetail/44F3,13,Texas Instruments Inc,US8825081040,170.85,3.86,"40,169,316"
RISE 미국반도체NYSE,"20,785",하락 -485,https://riseetf.co.kr/prod/finderDetail/44F3,14,Taiwan Semiconductor Manufacturing Co Ltd,US8740391003,95.31,3.86,"40,163,038"
RISE 미국반도체NYSE,"20,785",하락 -485,https://riseetf.co.kr/prod/finderDetail/44F3,15,Monolithic Power Systems Inc,US6098391054,27.71,3.72,"38,677,955"
RISE 미국반도체NYSE,"20,785",하락 -485,https://riseetf.co.kr/prod/finderDetail/44F3,16,Analog Devices Inc,US0326541051,92.19,3,"31,278,487"
RISE 미국반도체NYSE,"20,785",하락 -485,https://riseetf.co.kr/prod/finderDetail/44F3,17,NXP Semiconductors NV,NL0009538784,98.66,2.85,"29,674,659"
RISE 미국반도체NYSE,"20,785",하락 -485,https://riseetf.co.kr/prod/finderDetail/44F3,18,Microchip Technology Inc,US5950171042,340.11,2.82,"29,408,296"
RISE 미국반도체NYSE,"20,785",하락 -485,https://riseetf.co.kr/prod/finderDetail/44F3,19,Teradyne Inc,US8807701029,102.13,2.64,"27,529,717"
RISE 미국반도체NYSE,"20,785",하락 -485,https://riseetf.co.kr/prod/finderDetail/44F3,20,Credo Technology Group Holding Ltd,KYG254571055,96.31,2.19,"22,834,706"
RISE 미국반도체NYSE,"20,785",하락 -485,https://riseetf.co.kr/prod/finderDetail/44F3,21,Astera Labs Inc,US04626A1034,81.78,1.86,"19,400,426"
RISE 미국반도체NYSE,"20,785",하락 -485,https://riseetf.co.kr/prod/finderDetail/44F3,22,ON Semiconductor Corp,US6821891057,261.86,1.79,"18,617,387"
RISE 미국반도체NYSE,"20,785",하락 -485,https://riseetf.co.kr/prod/finderDetail/44F3,23,Entegris Inc,US29362U1043,97.07,1.16,"12,119,803"
RISE 미국반도체NYSE,"20,785",하락 -485,https://riseetf.co.kr/prod/finderDetail/44F3,24,Rambus Inc,US7509171069,68.77,1.02,"10,669,340"
RISE 미국반도체NYSE,"20,785",하락 -485,https://riseetf.co.kr/prod/finderDetail/44F3,25,MACOM Technology Solutions Holdings Inc,US55405Y1001,41.3,0.96,"10,043,571"
RISE 미국반도체NYSE,"20,785",하락 -485,https://riseetf.co.kr/prod/finderDetail/44F3,26,Skyworks Solutions Inc,US83088M1027,95.13,0.94,"9,790,343"
RISE 미국반도체NYSE,"20,785",하락 -485,https://riseetf.co.kr/prod/finderDetail/44F3,27,Nova Ltd,IL001084557A,18.94,0.83,"8,664,969"
RISE 미국반도체NYSE,"20,785",하락 -485,https://riseetf.co.kr/prod/finderDetail/44F3,28,ASE Technology Holding Co Ltd,US00215W1009,340.34,0.73,"7,621,081"
RISE 미국반도체NYSE,"20,785",하락 -485,https://riseetf.co.kr/prod/finderDetail/44F3,29,ARM Holdings PLC,US0420682058,27.59,0.61,"6,360,996"
RISE 미국반도체NYSE,"20,785",하락 -485,https://riseetf.co.kr/prod/finderDetail/44F3,30,United Microelectronics Corp,US9108734057,475.13,0.49,"5,060,105"
RISE 미국반도체NYSE,"20,785",하락 -485,https://riseetf.co.kr/prod/finderDetail/44F3,31,STMicroelectronics NV,US8610121027,133.2,0.44,"4,587,556"
RISE 미국반도체NYSE,"20,785",하락 -485,https://riseetf.co.kr/prod/finderDetail/44F3,32,원화예금,KRD010010001,"-2,296,693",-0.22,"-2,296,693"
RISE AI&로봇,"11,600",하락 -380,https://riseetf.co.kr/prod/finderDetail/44F5,1,로보티즈,KR7108490004,279,10.63,"61,659,000"
RISE AI&로봇,"11,600",하락 -380,https://riseetf.co.kr/prod/finderDetail/44F5,2,NAVER,KR7035420009,141,6.32,"36,660,000"
RISE AI&로봇,"11,600",하락 -380,https://riseetf.co.kr/prod/finderDetail/44F5,3,레인보우로보틱스,KR7277810008,87,6.07,"35,191,500"
RISE AI&로봇,"11,600",하락 -380,https://riseetf.co.kr/prod/finderDetail/44F5,4,두산로보틱스,KR7454910001,400,5.32,"30,840,000"
RISE AI&로봇,"11,600",하락 -380,https://riseetf.co.kr/prod/finderDetail/44F5,5,루닛,KR7328130000,597,4.54,"26,327,700"
RISE AI&로봇,"11,600",하락 -380,https://riseetf.co.kr/prod/finderDetail/44F5,6,휴림로봇,KR7090710005,"3,885",4.23,"24,514,350"
RISE AI&로봇,"11,600",하락 -380,https://riseetf.co.kr/prod/finderDetail/44F5,7,현대오토에버,KR7307950006,125,4.07,"23,600,000"
RISE AI&로봇,"11,600",하락 -380,https://riseetf.co.kr/prod/finderDetail/44F5,8,LG씨엔에스,KR7064400005,410,3.92,"22,714,000"
RISE AI&로봇,"11,600",하락 -380,https://riseetf.co.kr/prod/finderDetail/44F5,9,로보스타,KR7090360009,283,3.77,"21,847,600"
RISE AI&로봇,"11,600",하락 -380,https://riseetf.co.kr/prod/finderDetail/44F5,10,뉴로메카,KR7348340001,683,3.39,"19,670,400"
RISE AI&로봇,"11,600",하락 -380,https://riseetf.co.kr/prod/finderDetail/44F5,11,유일로보틱스,KR7388720005,235,3.16,"18,306,500"
RISE AI&로봇,"11,600",하락 -380,https://riseetf.co.kr/prod/finderDetail/44F5,12,에스오에스랩,KR7464080001,"1,793",3.03,"17,571,400"
