name,price,change,detail_url,number,item_name,item_code,base_price,ratio,value
RISE 200위클리커버드콜,"10,735",상승 65,https://riseetf.co.kr/prod/finderDetail/44G3,32,KT&G,KR7033780008,26,0.67,"3,580,200"
RISE 200위클리커버드콜,"10,735",상승 65,https://riseetf.co.kr/prod/finderDetail/44G3,33,삼성전기,KR7009150004,15,0.65,"3,480,000"
RISE 200위클리커버드콜,"10,735",상승 65,https://riseetf.co.kr/prod/finderDetail/44G3,34,HD현대중공업,KR7329180004,6,0.59,"3,150,000"
RISE 200위클리커버드콜,"10,735",상승 65,https://riseetf.co.kr/prod/finderDetail/44G3,35,KT,KR7030200000,62,0.57,"3,059,700"
RISE 200위클리커버드콜,"10,735",상승 65,https://riseetf.co.kr/prod/finderDetail/44G3,36,LG전자,KR7066570003,31,0.53,"2,842,700"
RISE 200위클리커버드콜,"10,735",상승 65,https://riseetf.co.kr/prod/finderDetail/44G3,37,HD현대,KR7267250009,12,0.48,"2,598,000"
RISE 200위클리커버드콜,"10,735",상승 65,https://riseetf.co.kr/prod/finderDetail/44G3,38,SK,KR7034730002,10,0.47,"2,540,000"
RISE 200위클리커버드콜,"10,735",상승 65,https://riseetf.co.kr/prod/finderDetail/44G3,39,메리츠금융지주,KR7138040001,21,0.46,"2,459,100"
RISE 200위클리커버드콜,"10,735",상승 65,https://riseetf.co.kr/prod/finderDetail/44G3,40,SK이노베이션,KR7096770003,20,0.45,"2,416,000"
RISE 200위클리커버드콜,"10,735",상승 65,https://riseetf.co.kr/prod/finderDetail/44G3,41,효성중공업,KR7298040007,1,0.42,"2,255,000"
RISE 200위클리커버드콜,"10,735",상승 65,https://riseetf.co.kr/prod/finderDetail/44G3,42,SK텔레콤,KR7017670001,41,0.41,"2,193,500"
RISE 200위클리커버드콜,"10,735",상승 65,https://riseetf.co.kr/prod/finderDetail/44G3,43,LG,KR7003550001,25,0.4,"2,162,500"
RISE 200위클리커버드콜,"10,735",상승 65,https://riseetf.co.kr/prod/finderDetail/44G3,44,크래프톤,KR7259960003,8,0.39,"2,108,000"
RISE 200위클리커버드콜,"10,735",상승 65,https://riseetf.co.kr/prod/finderDetail/44G3,45,카카오뱅크,KR7323410001,93,0.38,"2,022,750"
RISE 200위클리커버드콜,"10,735",상승 65,https://riseetf.co.kr/prod/finderDetail/44G3,46,두산,KR7000150003,2,0.37,"1,982,000"
RISE 200위클리커버드콜,"10,735",상승 65,https://riseetf.co.kr/prod/finderDetail/44G3,47,고려아연,KR7010130003,2,0.37,"2,002,000"
RISE 200위클리커버드콜,"10,735",상승 65,https://riseetf.co.kr/prod/finderDetail/44G3,48,한국항공우주,KR7047810007,20,0.37,"1,974,000"
RISE 200위클리커버드콜,"10,735",상승 65,https://riseetf.co.kr/prod/finderDetail/44G3,49,LIG넥스원,KR7079550000,4,0.36,"1,924,000"
RISE 200위클리커버드콜,"10,735",상승 65,https://riseetf.co.kr/prod/finderDetail/44G3,50,포스코퓨처엠,KR7003670007,9,0.36,"1,908,000"
RISE 200위클리커버드콜,"10,735",상승 65,https://riseetf.co.kr/prod/finderDetail/44G3,51,하이브,KR7352820005,6,0.36,"1,917,000"
RISE 200위클리커버드콜,"10,735",상승 65,https://riseetf.co.kr/prod/finderDetail/44G3,52,한국금융지주,KR7071050009,11,0.35,"1,881,000"
RISE 200위클리커버드콜,"10,735",상승 65,https://riseetf.co.kr/prod/finderDetail/44G3,53,삼성에스디에스,KR7018260000,11,0.35,"1,903,000"
RISE 200위클리커버드콜,"10,735",상승 65,https://riseetf.co.kr/prod/finderDetail/44G3,54,유한양행,KR7000100008,16,0.34,"1,832,000"
RISE 200위클리커버드콜,"10,735",상승 65,https://riseetf.co.kr/prod/finderDetail/44G3,55,LS ELECTRIC,KR7010120004,4,0.34,"1,850,000"
RISE 200위클리커버드콜,"10,735",상승 65,https://riseetf.co.kr/prod/finderDetail/44G3,56,DB손해보험,KR7005830005,13,0.34,"1,807,000"
RISE 200위클리커버드콜,"10,735",상승 65,https://riseetf.co.kr/prod/finderDetail/44G3,57,미래에셋증권,KR7006800007,76,0.33,"1,797,400"
RISE 200위클리커버드콜,"10,735",상승 65,https://riseetf.co.kr/prod/finderDetail/44G3,58,현대글로비스,KR7086280005,11,0.33,"1,786,400"
RISE 200위클리커버드콜,"10,735",상승 65,https://riseetf.co.kr/prod/finderDetail/44G3,59,HMM,KR7011200003,87,0.32,"1,744,350"
RISE 200위클리커버드콜,"10,735",상승 65,https://riseetf.co.kr/prod/finderDetail/44G3,60,대한항공,KR7003490000,75,0.31,"1,653,750"
RISE 200위클리커버드콜,"10,735",상승 65,https://riseetf.co.kr/prod/finderDetail/44G3,61,에이피알,KR7278470000,7,0.31,"1,638,000"
RISE 200위클리커버드콜,"10,735",상승 65,https://riseetf.co.kr/prod/finderDetail/44G3,62,기업은행,KR7024110009,80,0.3,"1,608,000"
RISE 200위클리커버드콜,"10,735",상승 65,https://riseetf.co.kr/prod/finderDetail/44G3,63,한미반도체,KR7042700005,12,0.29,"1,548,000"
RISE 200위클리커버드콜,"10,735",상승 65,https://riseetf.co.kr/prod/finderDetail/44G3,64,코웨이,KR7021240007,16,0.27,"1,462,400"
RISE 200위클리커버드콜,"10,735",상승 65,https://riseetf.co.kr/prod/finderDetail/44G3,65,HD현대미포,KR7010620003,7,0.27,"1,456,000"
RISE 200위클리커버드콜,"10,735",상승 65,https://riseetf.co.kr/prod/finderDetail/44G3,66,현대건설,KR7000720003,22,0.27,"1,430,000"
RISE 200위클리커버드콜,"10,735",상승 65,https://riseetf.co.kr/prod/finderDetail/44G3,67,한진칼,KR7180640005,14,0.27,"1,450,400"
RISE 200위클리커버드콜,"10,735",상승 65,https://riseetf.co.kr/prod/finderDetail/44G3,68,삼성증권,KR7016360000,18,0.25,"1,364,400"
RISE 200위클리커버드콜,"10,735",상승 65,https://riseetf.co.kr/prod/finderDetail/44G3,69,LG유플러스,KR7032640005,83,0.24,"1,277,370"
RISE 200위클리커버드콜,"10,735",상승 65,https://riseetf.co.kr/prod/finderDetail/44G3,70,삼양식품,KR7003230000,1,0.24,"1,312,000"
RISE 200위클리커버드콜,"10,735",상승 65,https://riseetf.co.kr/prod/finderDetail/44G3,71,삼성E&A,KR7028050003,46,0.23,"1,212,100"
RISE 200위클리커버드콜,"10,735",상승 65,https://riseetf.co.kr/prod/finderDetail/44G3,72,키움증권,KR7039490008,4,0.22,"1,164,000"
RISE 200위클리커버드콜,"10,735",상승 65,https://riseetf.co.kr/prod/finderDetail/44G3,73,LG디스플레이,KR7034220004,86,0.22,"1,207,440"
RISE 200위클리커버드콜,"10,735",상승 65,https://riseetf.co.kr/prod/finderDetail/44G3,74,JB금융지주,KR7175330000,48,0.21,"1,140,000"
RISE 200위클리커버드콜,"10,735",상승 65,https://riseetf.co.kr/prod/finderDetail/44G3,75,BNK금융지주,KR7138930003,77,0.21,"1,151,150"
RISE 200위클리커버드콜,"10,735",상승 65,https://riseetf.co.kr/prod/finderDetail/44G3,76,한화시스템,KR7272210006,21,0.21,"1,106,700"
RISE 200위클리커버드콜,"10,735",상승 65,https://riseetf.co.kr/prod/finderDetail/44G3,77,아모레퍼시픽,KR7090430000,9,0.2,"1,067,400"
RISE 200위클리커버드콜,"10,735",상승 65,https://riseetf.co.kr/prod/finderDetail/44G3,78,엔씨소프트,KR7036570000,5,0.2,"1,082,500"
RISE 200위클리커버드콜,"10,735",상승 65,https://riseetf.co.kr/prod/finderDetail/44G3,79,LS,KR7006260004,5,0.2,"1,087,500"
RISE 200위클리커버드콜,"10,735",상승 65,https://riseetf.co.kr/prod/finderDetail/44G3,80,LG이노텍,KR7011070000,4,0.19,"1,024,000"
RISE 200위클리커버드콜,"10,735",상승 65,https://riseetf.co.kr/prod/finderDetail/44G3,81,한국타이어앤테크놀로지,KR7161390000,21,0.18,"987,000"
RISE 200위클리커버드콜,"10,735",상승 65,https://riseetf.co.kr/prod/finderDetail/44G3,82,SK바이오팜,KR7326030004,8,0.18,"956,000"
RISE 200위클리커버드콜,"10,735",상승 65,https://riseetf.co.kr/prod/finderDetail/44G3,83,한미약품,KR7128940004,2,0.17,"887,000"
RISE 200위클리커버드콜,"10,735",상승 65,https://riseetf.co.kr/prod/finderDetail/44G3,84,두산밥캣,KR7241560002,15,0.17,"907,500"
RISE 200위클리커버드콜,"10,735",상승 65,https://riseetf.co.kr/prod/finderDetail/44G3,85,엘앤에프,KR7066970005,7,0.17,"893,900"
RISE 200위클리커버드콜,"10,735",상승 65,https://riseetf.co.kr/prod/finderDetail/44G3,86,S-Oil,KR7010950004,12,0.17,"915,600"
RISE 200위클리커버드콜,"10,735",상승 65,https://riseetf.co.kr/prod/finderDetail/44G3,87,한화솔루션,KR7009830001,32,0.16,"883,200"
RISE 200위클리커버드콜,"10,735",상승 65,https://riseetf.co.kr/prod/finderDetail/44G3,88,LG생활건강,KR7051900009,3,0.16,"858,000"
RISE 200위클리커버드콜,"10,735",상승 65,https://riseetf.co.kr/prod/finderDetail/44G3,89,NH투자증권,KR7005940002,39,0.15,"803,400"
RISE 200위클리커버드콜,"10,735",상승 65,https://riseetf.co.kr/prod/finderDetail/44G3,90,대한전선,KR7001440007,33,0.15,"808,500"
RISE 200위클리커버드콜,"10,735",상승 65,https://riseetf.co.kr/prod/finderDetail/44G3,91,현대제철,KR7004020004,25,0.14,"775,000"
RISE 200위클리커버드콜,"10,735",상승 65,https://riseetf.co.kr/prod/finderDetail/44G3,92,한화,KR7000880005,8,0.14,"736,800"
RISE 200위클리커버드콜,"10,735",상승 65,https://riseetf.co.kr/prod/finderDetail/44G3,93,포스코인터내셔널,KR7047050000,14,0.14,"743,400"
RISE 200위클리커버드콜,"10,735",상승 65,https://riseetf.co.kr/prod/finderDetail/44G3,94,SKC,KR7011790003,6,0.13,"703,800"
RISE 200위클리커버드콜,"10,735",상승 65,https://riseetf.co.kr/prod/finderDetail/44G3,95,CJ,KR7001040005,4,0.13,"678,000"
RISE 200위클리커버드콜,"10,735",상승 65,https://riseetf.co.kr/prod/finderDetail/44G3,96,한솔케미칼,KR7014680003,3,0.12,"667,500"
RISE 200위클리커버드콜,"10,735",상승 65,https://riseetf.co.kr/prod/finderDetail/44G3,97,GS,KR7078930005,13,0.12,"657,800"
RISE 200위클리커버드콜,"10,735",상승 65,https://riseetf.co.kr/prod/finderDetail/44G3,98,한전기술,KR7052690005,6,0.11,"565,800"
RISE 200위클리커버드콜,"10,735",상승 65,https://riseetf.co.kr/prod/finderDetail/44G3,99,현대엘리베이터,KR7017800004,8,0.11,"579,200"
RISE 200위클리커버드콜,"10,735",상승 65,https://riseetf.co.kr/prod/finderDetail/44G3,100,금호석유화학,KR7011780004,5,0.11,"578,500"
RISE 200위클리커버드콜,"10,735",상승 65,https://riseetf.co.kr/prod/finderDetail/44G3,101,오리온,KR7271560005,6,0.11,"610,200"
RISE 200위클리커버드콜,"10,735",상승 65,https://riseetf.co.kr/prod/finderDetail/44G3,102,iM금융지주,KR7139130009,42,0.11,"590,520"
RISE 200위클리커버드콜,"10,735",상승 65,https://riseetf.co.kr/prod/finderDetail/44G3,103,풍산,KR7103140000,5,0.1,"512,000"
RISE 200위클리커버드콜,"10,735",상승 65,https://riseetf.co.kr/prod/finderDetail/44G3,104,에스원,KR7012750006,7,0.1,"513,100"
RISE 200위클리커버드콜,"10,735",상승 65,https://riseetf.co.kr/prod/finderDetail/44G3,105,HD현대인프라코어,KR7042670000,38,0.1,"530,480"
RISE 200위클리커버드콜,"10,735",상승 65,https://riseetf.co.kr/prod/finderDetail/44G3,106,강원랜드,KR7035250000,33,0.1,"559,350"
RISE 200위클리커버드콜,"10,735",상승 65,https://riseetf.co.kr/prod/finderDetail/44G3,107,현대해상,KR7001450006,18,0.1,"525,600"
RISE 200위클리커버드콜,"10,735",상승 65,https://riseetf.co.kr/prod/finderDetail/44G3,108,한올바이오파마,KR7009420001,10,0.09,"473,500"
RISE 200위클리커버드콜,"10,735",상승 65,https://riseetf.co.kr/prod/finderDetail/44G3,109,OCI홀딩스,KR7010060002,4,0.09,"456,800"
RISE 200위클리커버드콜,"10,735",상승 65,https://riseetf.co.kr/prod/finderDetail/44G3,110,넷마블,KR7251270005,9,0.09,"498,600"
RISE 200위클리커버드콜,"10,735",상승 65,https://riseetf.co.kr/prod/finderDetail/44G3,111,HD현대마린솔루션,KR7443060009,2,0.09,"457,000"
RISE 200위클리커버드콜,"10,735",상승 65,https://riseetf.co.kr/prod/finderDetail/44G3,112,두산로보틱스,KR7454910001,6,0.09,"475,200"
RISE 200위클리커버드콜,"10,735",상승 65,https://riseetf.co.kr/prod/finderDetail/44G3,113,한화비전,KR7489790006,10,0.09,"459,000"
RISE 200위클리커버드콜,"10,735",상승 65,https://riseetf.co.kr/prod/finderDetail/44G3,114,에코프로머티,KR7450080007,7,0.08,"449,400"
RISE 200위클리커버드콜,"10,735",상승 65,https://riseetf.co.kr/prod/finderDetail/44G3,115,카카오페이,KR7377300009,8,0.08,"409,600"
RISE 200위클리커버드콜,"10,735",상승 65,https://riseetf.co.kr/prod/finderDetail/44G3,116,SK바이오사이언스,KR7302440003,8,0.08,"448,800"
RISE 200위클리커버드콜,"10,735",상승 65,https://riseetf.co.kr/prod/finderDetail/44G3,117,CJ제일제당,KR7097950000,2,0.08,"454,000"
RISE 200위클리커버드콜,"10,735",상승 65,https://riseetf.co.kr/prod/finderDetail/44G3,118,이마트,KR7139480008,6,0.08,"442,200"
RISE 200위클리커버드콜,"10,735",상승 65,https://riseetf.co.kr/prod/finderDetail/44G3,119,농심,KR7004370003,1,0.08,"428,500"
RISE 200위클리커버드콜,"10,735",상승 65,https://riseetf.co.kr/prod/finderDetail/44G3,120,KCC,KR7002380004,1,0.08,"419,000"
RISE 200위클리커버드콜,"10,735",상승 65,https://riseetf.co.kr/prod/finderDetail/44G3,121,한국가스공사,KR7036460004,10,0.08,"422,000"
RISE 200위클리커버드콜,"10,735",상승 65,https://riseetf.co.kr/prod/finderDetail/44G3,122,삼성카드,KR7029780004,8,0.08,"408,000"
RISE 200위클리커버드콜,"10,735",상승 65,https://riseetf.co.kr/prod/finderDetail/44G3,123,제일기획,KR7030000004,20,0.08,"424,000"
RISE 200위클리커버드콜,"10,735",상승 65,https://riseetf.co.kr/prod/finderDetail/44G3,124,포스코DX,KR7022100002,15,0.07,"396,000"
RISE 200위클리커버드콜,"10,735",상승 65,https://riseetf.co.kr/prod/finderDetail/44G3,125,롯데케미칼,KR7011170008,5,0.07,"356,000"
RISE 200위클리커버드콜,"10,735",상승 65,https://riseetf.co.kr/prod/finderDetail/44G3,126,한전KPS,KR7051600005,7,0.07,"349,300"
RISE 200위클리커버드콜,"10,735",상승 65,https://riseetf.co.kr/prod/finderDetail/44G3,127,미스토홀딩스,KR7081660003,10,0.07,"393,500"
RISE 200위클리커버드콜,"10,735",상승 65,https://riseetf.co.kr/prod/finderDetail/44G3,128,현대백화점,KR7069960003,4,0.07,"353,200"
RISE 200위클리커버드콜,"10,735",상승 65,https://riseetf.co.kr/prod/finderDetail/44G3,129,신세계,KR7004170007,2,0.07,"377,400"
RISE 200위클리커버드콜,"10,735",상승 65,https://riseetf.co.kr/prod/finderDetail/44G3,130,GS건설,KR7006360002,19,0.07,"354,540"
RISE 200위클리커버드콜,"10,735",상승 65,https://riseetf.co.kr/prod/finderDetail/44G3,131,호텔신라,KR7008770000,9,0.07,"401,400"
RISE 200위클리커버드콜,"10,735",상승 65,https://riseetf.co.kr/prod/finderDetail/44G3,132,영원무역,KR7111770004,6,0.07,"355,800"
RISE 200위클리커버드콜,"10,735",상승 65,https://riseetf.co.kr/prod/finderDetail/44G3,133,한국콜마,KR7161890009,5,0.07,"364,000"
RISE 200위클리커버드콜,"10,735",상승 65,https://riseetf.co.kr/prod/finderDetail/44G3,134,코스맥스,KR7192820009,2,0.07,"383,200"
RISE 200위클리커버드콜,"10,735",상승 65,https://riseetf.co.kr/prod/finderDetail/44G3,135,HL만도,KR7204320006,10,0.07,"373,000"
RISE 200위클리커버드콜,"10,735",상승 65,https://riseetf.co.kr/prod/finderDetail/44G3,136,DL이앤씨,KR7375500006,9,0.07,"359,100"
RISE 200위클리커버드콜,"10,735",상승 65,https://riseetf.co.kr/prod/finderDetail/44G3,137,이수스페셜티케미컬,KR7457190007,6,0.06,"329,400"
RISE 200위클리커버드콜,"10,735",상승 65,https://riseetf.co.kr/prod/finderDetail/44G3,138,씨에스윈드,KR7112610001,7,0.06,"308,350"
RISE 200위클리커버드콜,"10,735",상승 65,https://riseetf.co.kr/prod/finderDetail/44G3,139,한화생명,KR7088350004,98,0.06,"306,740"
RISE 200위클리커버드콜,"10,735",상승 65,https://riseetf.co.kr/prod/finderDetail/44G3,140,한미사이언스,KR7008930000,8,0.06,"315,200"
RISE 200위클리커버드콜,"10,735",상승 65,https://riseetf.co.kr/prod/finderDetail/44G3,141,영원무역홀딩스,KR7009970005,2,0.06,"313,800"
RISE 200위클리커버드콜,"10,735",상승 65,https://riseetf.co.kr/prod/finderDetail/44G3,142,한국카본,KR7017960006,10,0.06,"325,500"
RISE 200위클리커버드콜,"10,735",상승 65,https://riseetf.co.kr/prod/finderDetail/44G3,143,현대위아,KR7011210002,5,0.05,"281,500"
RISE 200위클리커버드콜,"10,735",상승 65,https://riseetf.co.kr/prod/finderDetail/44G3,144,동서,KR7026960005,9,0.05,"246,150"
RISE 200위클리커버드콜,"10,735",상승 65,https://riseetf.co.kr/prod/finderDetail/44G3,145,팬오션,KR7028670008,66,0.05,"249,150"
RISE 200위클리커버드콜,"10,735",상승 65,https://riseetf.co.kr/prod/finderDetail/44G3,146,녹십자,KR7006280002,2,0.05,"265,400"
RISE 200위클리커버드콜,"10,735",상승 65,https://riseetf.co.kr/prod/finderDetail/44G3,147,롯데지주,KR7004990008,9,0.05,"276,300"
RISE 200위클리커버드콜,"10,735",상승 65,https://riseetf.co.kr/prod/finderDetail/44G3,148,CJ대한통운,KR7000120006,3,0.05,"246,900"
RISE 200위클리커버드콜,"10,735",상승 65,https://riseetf.co.kr/prod/finderDetail/44G3,149,F&F,KR7383220001,4,0.05,"247,600"
RISE 200위클리커버드콜,"10,735",상승 65,https://riseetf.co.kr/prod/finderDetail/44G3,150,SK아이이테크놀로지,KR7361610009,8,0.05,"245,200"
RISE 200위클리커버드콜,"10,735",상승 65,https://riseetf.co.kr/prod/finderDetail/44G3,151,HS효성첨단소재,KR7298050006,1,0.04,"200,500"
RISE 200위클리커버드콜,"10,735",상승 65,https://riseetf.co.kr/prod/finderDetail/44G3,152,BGF리테일,KR7282330000,2,0.04,"211,200"
RISE 200위클리커버드콜,"10,735",상승 65,https://riseetf.co.kr/prod/finderDetail/44G3,153,SK케미칼,KR7285130001,3,0.04,"208,500"
RISE 200위클리커버드콜,"10,735",상승 65,https://riseetf.co.kr/prod/finderDetail/44G3,154,효성티앤씨,KR7298020009,1,0.04,"203,000"
RISE 200위클리커버드콜,"10,735",상승 65,https://riseetf.co.kr/prod/finderDetail/44G3,155,아모레퍼시픽홀딩스,KR7002790004,8,0.04,"200,000"
RISE 200위클리커버드콜,"10,735",상승 65,https://riseetf.co.kr/prod/finderDetail/44G3,156,롯데쇼핑,KR7023530009,3,0.04,"202,200"
RISE 200위클리커버드콜,"10,735",상승 65,https://riseetf.co.kr/prod/finderDetail/44G3,157,한온시스템,KR7018880005,48,0.04,"200,880"
RISE 200위클리커버드콜,"10,735",상승 65,https://riseetf.co.kr/prod/finderDetail/44G3,158,금호타이어,KR7073240004,47,0.04,"233,825"
RISE 200위클리커버드콜,"10,735",상승 65,https://riseetf.co.kr/prod/finderDetail/44G3,159,대우건설,KR7047040001,59,0.04,"202,370"
RISE 200위클리커버드콜,"10,735",상승 65,https://riseetf.co.kr/prod/finderDetail/44G3,160,하나투어,KR7039130000,3,0.03,"137,700"
RISE 200위클리커버드콜,"10,735",상승 65,https://riseetf.co.kr/prod/finderDetail/44G3,161,대웅제약,KR7069620003,1,0.03,"144,900"
RISE 200위클리커버드콜,"10,735",상승 65,https://riseetf.co.kr/prod/finderDetail/44G3,162,HDC,KR7012630000,8,0.03,"138,000"
RISE 200위클리커버드콜,"10,735",상승 65,https://riseetf.co.kr/prod/finderDetail/44G3,163,대웅,KR7003090008,6,0.03,"134,400"
RISE 200위클리커버드콜,"10,735",상승 65,https://riseetf.co.kr/prod/finderDetail/44G3,164,롯데정밀화학,KR7004000006,4,0.03,"187,800"
RISE 200위클리커버드콜,"10,735",상승 65,https://riseetf.co.kr/prod/finderDetail/44G3,165,하이트진로,KR7000080002,9,0.03,"168,570"
RISE 200위클리커버드콜,"10,735",상승 65,https://riseetf.co.kr/prod/finderDetail/44G3,166,한국앤컴퍼니,KR7000240002,7,0.03,"166,950"
RISE 200위클리커버드콜,"10,735",상승 65,https://riseetf.co.kr/prod/finderDetail/44G3,167,에스엘,KR7005850003,5,0.03,"172,000"
RISE 200위클리커버드콜,"10,735",상승 65,https://riseetf.co.kr/prod/finderDetail/44G3,168,GS리테일,KR7007070006,10,0.03,"184,900"
RISE 200위클리커버드콜,"10,735",상승 65,https://riseetf.co.kr/prod/finderDetail/44G3,169,DN오토모티브,KR7007340003,6,0.03,"144,000"
RISE 200위클리커버드콜,"10,735",상승 65,https://riseetf.co.kr/prod/finderDetail/44G3,170,후성,KR7093370005,16,0.03,"140,960"
RISE 200위클리커버드콜,"10,735",상승 65,https://riseetf.co.kr/prod/finderDetail/44G3,171,GKL,KR7114090004,9,0.03,"134,550"
RISE 200위클리커버드콜,"10,735",상승 65,https://riseetf.co.kr/prod/finderDetail/44G3,172,코오롱인더,KR7120110002,5,0.03,"177,000"
RISE 200위클리커버드콜,"10,735",상승 65,https://riseetf.co.kr/prod/finderDetail/44G3,173,종근당,KR7185750007,2,0.03,"168,600"
RISE 200위클리커버드콜,"10,735",상승 65,https://riseetf.co.kr/prod/finderDetail/44G3,174,더블유게임즈,KR7192080000,3,0.03,"149,250"
RISE 200위클리커버드콜,"10,735",상승 65,https://riseetf.co.kr/prod/finderDetail/44G3,175,미원에스씨,KR7268280005,1,0.03,"139,900"
RISE 200위클리커버드콜,"10,735",상승 65,https://riseetf.co.kr/prod/finderDetail/44G3,176,에스디바이오센서,KR7137310009,10,0.02,"98,600"
RISE 200위클리커버드콜,"10,735",상승 65,https://riseetf.co.kr/prod/finderDetail/44G3,177,덴티움,KR7145720009,2,0.02,"114,400"
RISE 200위클리커버드콜,"10,735",상승 65,https://riseetf.co.kr/prod/finderDetail/44G3,178,롯데웰푸드,KR7280360009,1,0.02,"125,300"
RISE 200위클리커버드콜,"10,735",상승 65,https://riseetf.co.kr/prod/finderDetail/44G3,179,한일시멘트,KR7300720000,5,0.02,"87,400"
RISE 200위클리커버드콜,"10,735",상승 65,https://riseetf.co.kr/prod/finderDetail/44G3,180,율촌화학,KR7008730004,3,0.02,"96,000"
RISE 200위클리커버드콜,"10,735",상승 65,https://riseetf.co.kr/prod/finderDetail/44G3,181,한샘,KR7009240003,2,0.02,"90,600"
RISE 200위클리커버드콜,"10,735",상승 65,https://riseetf.co.kr/prod/finderDetail/44G3,182,코스모화학,KR7005420005,7,0.02,"128,450"
RISE 200위클리커버드콜,"10,735",상승 65,https://riseetf.co.kr/prod/finderDetail/44G3,183,녹십자홀딩스,KR7005250006,7,0.02,"112,910"
RISE 200위클리커버드콜,"10,735",상승 65,https://riseetf.co.kr/prod/finderDetail/44G3,184,롯데칠성,KR7005300009,1,0.02,"126,400"
RISE 200위클리커버드콜,"10,735",상승 65,https://riseetf.co.kr/prod/finderDetail/44G3,185,세방전지,KR7004490009,2,0.02,"118,600"
RISE 200위클리커버드콜,"10,735",상승 65,https://riseetf.co.kr/prod/finderDetail/44G3,186,대한유화,KR7006650006,1,0.02,"132,000"
RISE 200위클리커버드콜,"10,735",상승 65,https://riseetf.co.kr/prod/finderDetail/44G3,187,세아베스틸지주,KR7001430008,4,0.02,"105,200"
RISE 200위클리커버드콜,"10,735",상승 65,https://riseetf.co.kr/prod/finderDetail/44G3,188,DL,KR7000210005,3,0.02,"111,750"
RISE 200위클리커버드콜,"10,735",상승 65,https://riseetf.co.kr/prod/finderDetail/44G3,189,KG모빌리티,KR7003620002,26,0.02,"92,560"
RISE 200위클리커버드콜,"10,735",상승 65,https://riseetf.co.kr/prod/finderDetail/44G3,190,TCC스틸,KR7002710002,5,0.02,"88,400"
RISE 200위클리커버드콜,"10,735",상승 65,https://riseetf.co.kr/prod/finderDetail/44G3,191,대상,KR7001680008,6,0.02,"125,700"
RISE 200위클리커버드콜,"10,735",상승 65,https://riseetf.co.kr/prod/finderDetail/44G3,192,오리온홀딩스,KR7001800002,6,0.02,"115,140"
RISE 200위클리커버드콜,"10,735",상승 65,https://riseetf.co.kr/prod/finderDetail/44G3,193,지역난방공사,KR7071320006,1,0.02,"98,300"
RISE 200위클리커버드콜,"10,735",상승 65,https://riseetf.co.kr/prod/finderDetail/44G3,194,TKG휴켐스,KR7069260008,6,0.02,"105,420"
RISE 200위클리커버드콜,"10,735",상승 65,https://riseetf.co.kr/prod/finderDetail/44G3,195,동원시스템즈,KR7014820005,2,0.01,"55,800"
RISE 200위클리커버드콜,"10,735",상승 65,https://riseetf.co.kr/prod/finderDetail/44G3,196,영풍,KR7000670000,1,0.01,"51,000"
RISE 200위클리커버드콜,"10,735",상승 65,https://riseetf.co.kr/prod/finderDetail/44G3,197,동원산업,KR7006040000,1,0.01,"48,600"
RISE 200위클리커버드콜,"10,735",상승 65,https://riseetf.co.kr/prod/finderDetail/44G3,198,OCI,KR7456040005,1,0.01,"59,600"
RISE 200위클리커버드콜,"10,735",상승 65,https://riseetf.co.kr/prod/finderDetail/44G3,199,코스피위클리M C 2511W2 585.0,KR42AFAK5850,-1.25,-0.14,"-765,625"
RISE 200위클리커버드콜,"10,735",상승 65,https://riseetf.co.kr/prod/finderDetail/44G3,200,코스피위클리M C 2511W2 582.5,KR42AFAK5827,-1.25,-0.17,"-921,875"
RISE 글로벌비만산업TOP2+,"9,020",하락 -60,https://riseetf.co.kr/prod/finderDetail/44G2,1,설정현금액,CASH00000001,"466,104,207",100,"466,104,207"
RISE 글로벌비만산업TOP2+,"9,020",하락 -60,https://riseetf.co.kr/prod/finderDetail/44G2,2,Eli Lilly & Co,US5324571083,113,32.49,"151,453,350"
RISE 글로벌비만산업TOP2+,"9,020",하락 -60,https://riseetf.co.kr/prod/finderDetail/44G2,3,Novartis AG,US66987V1098,670,26.12,"121,729,854"
RISE 글로벌비만산업TOP2+,"9,020",하락 -60,https://riseetf.co.kr/prod/finderDetail/44G2,4,AstraZeneca PLC,US0463531089,340,8.57,"39,943,490"
RISE 글로벌비만산업TOP2+,"9,020",하락 -60,https://riseetf.co.kr/prod/finderDetail/44G2,5,Abbott Laboratories,US0028241000,190,7.35,"34,256,346"
RISE 글로벌비만산업TOP2+,"9,020",하락 -60,https://riseetf.co.kr/prod/finderDetail/44G2,6,Merck & Co Inc,US58933Y1055,269,7.05,"32,864,107"
RISE 글로벌비만산업TOP2+,"9,020",하락 -60,https://riseetf.co.kr/prod/finderDetail/44G2,7,Amgen Inc,US0311621009,53,5.27,"24,542,250"
RISE 글로벌비만산업TOP2+,"9,020",하락 -60,https://riseetf.co.kr/prod/finderDetail/44G2,8,Novo Nordisk A/S,US6701002056,330,4.97,"23,151,328"
RISE 글로벌비만산업TOP2+,"9,020",하락 -60,https://riseetf.co.kr/prod/finderDetail/44G2,9,Dicks Sporting Goods Inc,US2533931026,41,2.79,"12,997,711"
RISE 글로벌비만산업TOP2+,"9,020",하락 -60,https://riseetf.co.kr/prod/finderDetail/44G2,10,Lululemon Athletica Inc,US5500211090,52,2.71,"12,616,242"
